Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
2749,2001.07.30 00:00,2001.07.27 00:00,2001.07.13 00:00,2001.06.25 00:00,2000.07.28 00:00,0.8774,0.881,0.8721,0.8781,0.8775,0.8532,0.8567,0.8505,0.855,0,1,0.00987273,0.009908,0.01192031,0.86945455,0.859528,0.88724559,0.86525,0.85815,0.859625,0.87495,0.52111111,0.52111111,1,0,1,0,1,1,1
2750,2001.07.31 00:00,2001.07.30 00:00,2001.07.20 00:00,2001.06.26 00:00,2000.07.28 00:00,0.8775,0.8785,0.8719,0.8747,0.8738,0.8713,0.879,0.8699,0.8719,0,2,0.00851429,0.009888,0.0119,0.87507143,0.860132,0.88719771,0.8693,0.85815,0.8585,0.87495,0.56222222,0.56222222,1,0,1,0,1,1,1
2751,2001.08.01 00:00,2001.07.31 00:00,2001.07.20 00:00,2001.06.27 00:00,2000.07.31 00:00,0.8738,0.8787,0.8719,0.8766,0.8759,0.8713,0.879,0.8699,0.8719,0,3,0.0083,0.00984,0.01187977,0.8752625,0.860652,0.88702137,0.8733,0.85815,0.85995,0.87495,0.53888889,0.53888889,1,0,1,0,1,1,1
2752,2001.08.02 00:00,2001.08.01 00:00,2001.07.20 00:00,2001.06.28 00:00,2000.08.01 00:00,0.8759,0.8836,0.8754,0.8814,0.8808,0.8713,0.879,0.8699,0.8719,0,4,0.00828889,0.009828,0.01188053,0.87594444,0.861516,0.88684771,0.87415,0.859,0.858725,0.87495,0.48444444,0.48444444,0,0,1,0,1,0,1
2753,2001.08.03 00:00,2001.08.02 00:00,2001.07.20 00:00,2001.06.29 00:00,2000.08.02 00:00,0.8808,0.8846,0.8779,0.8841,0.8832,0.8713,0.879,0.8699,0.8719,0,5,0.00813,0.00932,0.01184313,0.87676,0.8631,0.88673092,0.87465,0.8595,0.856525,0.87495,0.45777778,0.45777778,0,0,1,0,1,0,1
2754,2001.08.06 00:00,2001.08.03 00:00,2001.07.20 00:00,2001.07.02 00:00,2000.08.04 00:00,0.8832,0.8878,0.8775,0.8843,0.8835,0.8713,0.879,0.8699,0.8719,0,1,0.00832727,0.00942,0.0118249,0.87744545,0.864476,0.88654215,0.878,0.8611,0.85445,0.87495,0.45444444,0.45444444,0,0,1,0,1,0,1
2755,2001.08.07 00:00,2001.08.06 00:00,2001.07.27 00:00,2001.07.03 00:00,2000.08.04 00:00,0.8835,0.8839,0.8783,0.8814,0.8813,0.8774,0.881,0.8721,0.8781,0,2,0.00764286,0.009368,0.01180267,0.88008571,0.86582,0.88652252,0.8795,0.8611,0.85445,0.87495,0.47888889,0.47888889,0,0,1,0,1,0,1
2756,2001.08.08 00:00,2001.08.07 00:00,2001.07.27 00:00,2001.07.04 00:00,2000.08.07 00:00,0.8813,0.8819,0.875,0.8776,0.8774,0.8774,0.881,0.8721,0.8781,0,3,0.00755,0.009392,0.01179275,0.879775,0.867028,0.88640496,0.87985,0.8611,0.85445,0.87495,0.52222222,0.52222222,1,0,1,0,1,1,1
2757,2001.08.09 00:00,2001.08.08 00:00,2001.07.27 00:00,2001.07.05 00:00,2000.08.08 00:00,0.8774,0.8814,0.8738,0.8806,0.8804,0.8774,0.881,0.8721,0.8781,0,4,0.00755556,0.009384,0.01179656,0.87986667,0.868388,0.88630038,0.87985,0.8611,0.85445,0.87495,0.48888889,0.48888889,0,0,1,0,1,0,1
2758,2001.08.10 00:00,2001.08.09 00:00,2001.07.27 00:00,2001.07.06 00:00,2000.08.09 00:00,0.8804,0.8947,0.8799,0.8922,0.8921,0.8774,0.881,0.8721,0.8781,0,5,0.00828,0.009428,0.01181107,0.8811,0.870492,0.88626145,0.8833,0.86455,0.85445,0.87355,0.35888889,0.35888889,0,0,1,0,1,0,1
2759,2001.08.13 00:00,2001.08.10 00:00,2001.07.27 00:00,2001.07.09 00:00,2000.08.11 00:00,0.8921,0.8965,0.8908,0.8931,0.8938,0.8774,0.881,0.8721,0.8781,0,1,0.00804545,0.009092,0.01181073,0.88219091,0.872284,0.88614674,0.8842,0.86545,0.85095,0.87045,0.34,0.34,0,0,1,0,1,0,1
2760,2001.08.14 00:00,2001.08.13 00:00,2001.08.03 00:00,2001.07.10 00:00,2000.08.11 00:00,0.8938,0.9012,0.8919,0.8971,0.897,0.8832,0.8878,0.8775,0.8843,0,2,0.00865714,0.00912,0.01180115,0.88661429,0.874212,0.88618855,0.8875,0.87265,0.8507,0.8702,0.30444444,0.30444444,0,0,1,0,1,0,1
2761,2001.08.15 00:00,2001.08.14 00:00,2001.08.03 00:00,2001.07.11 00:00,2000.08.14 00:00,0.897,0.9041,0.8934,0.9027,0.9026,0.8832,0.8878,0.8775,0.8843,0,3,0.0089125,0.009164,0.01179313,0.888625,0.876084,0.88618359,0.88895,0.87615,0.8507,0.8702,0.24222222,0.24222222,0,0,1,0,1,0,1
2762,2001.08.16 00:00,2001.08.15 00:00,2001.08.03 00:00,2001.07.12 00:00,2000.08.15 00:00,0.9026,0.9156,0.9017,0.9138,0.9139,0.8832,0.8878,0.8775,0.8843,0,4,0.00946667,0.00924,0.01181718,0.89142222,0.878308,0.88621298,0.8947,0.8821,0.8497,0.8679,0.11666667,0.11666667,0,0,0,0,1,0,0
2763,2001.08.17 00:00,2001.08.16 00:00,2001.08.03 00:00,2001.07.13 00:00,2000.08.16 00:00,0.9139,0.9206,0.9091,0.9114,0.9116,0.8832,0.8878,0.8775,0.8843,0,5,0.00967,0.009344,0.01182672,0.89342,0.8806,0.88620725,0.8972,0.8846,0.850375,0.8679,0.14222222,0.14222222,0,0,0,0,1,0,0
2764,2001.08.20 00:00,2001.08.17 00:00,2001.08.03 00:00,2001.07.16 00:00,2000.08.18 00:00,0.9116,0.9188,0.9099,0.9182,0.9177,0.8832,0.8878,0.8775,0.8843,0,1,0.0096,0.009452,0.0118341,0.89567273,0.883128,0.88609808,0.8972,0.8846,0.850375,0.8679,0.07444444,0.07444444,0,0,0,0,1,0,0
2765,2001.08.21 00:00,2001.08.20 00:00,2001.08.10 00:00,2001.07.17 00:00,2000.08.18 00:00,0.9177,0.9208,0.9107,0.9139,0.9139,0.8921,0.8965,0.8908,0.8931,0,2,0.01001429,0.009536,0.01182748,0.90717143,0.885572,0.8862042,0.8973,0.8847,0.850375,0.8679,0.11666667,0.11666667,0,0,0,0,1,0,0
2766,2001.08.22 00:00,2001.08.21 00:00,2001.08.10 00:00,2001.07.18 00:00,2000.08.21 00:00,0.9139,0.9188,0.908,0.9178,0.9179,0.8921,0.8965,0.8908,0.8931,0,3,0.0101125,0.00946,0.01181832,0.9085,0.8879,0.88624504,0.90035,0.8847,0.850375,0.8679,-0.84597156,0.84597156,0,1,0,1,0,1,1
2767,2001.08.23 00:00,2001.08.22 00:00,2001.08.10 00:00,2001.07.19 00:00,2000.08.22 00:00,0.9179,0.9244,0.912,0.9131,0.9129,0.8921,0.8965,0.8908,0.8931,0,4,0.01036667,0.009236,0.01183588,0.90901111,0.88948,0.88628588,0.9076,0.89055,0.850375,0.8643,-0.72748815,0.72748815,0,1,0,1,0,1,1
2768,2001.08.24 00:00,2001.08.23 00:00,2001.08.10 00:00,2001.07.20 00:00,2000.08.23 00:00,0.9129,0.9172,0.9097,0.9147,0.9149,0.8921,0.8965,0.8908,0.8931,0,5,0.01008,0.009108,0.01182595,0.90958,0.89118,0.88635267,0.90815,0.89455,0.85455,0.86365,-0.77488152,0.77488152,0,1,0,1,0,1,1
2769,2001.08.27 00:00,2001.08.24 00:00,2001.08.10 00:00,2001.07.23 00:00,2000.08.25 00:00,0.9149,0.9172,0.9074,0.9148,0.9146,0.8921,0.8965,0.8908,0.8931,0,1,0.01005455,0.009136,0.01183793,0.91005455,0.892896,0.88633755,0.9089,0.89455,0.858675,0.86365,-0.76777251,0.76777251,0,1,0,1,0,1,1
2770,2001.08.28 00:00,2001.08.27 00:00,2001.08.17 00:00,2001.07.24 00:00,2000.08.25 00:00,0.9146,0.9149,0.9082,0.9117,0.912,0.9116,0.9188,0.9099,0.9182,0,2,0.00945714,0.009096,0.01181832,0.91488571,0.894584,0.88643435,0.91305,0.89455,0.86015,0.86365,-0.70616114,0.70616114,0,1,0,1,0,1,1
2771,2001.08.29 00:00,2001.08.28 00:00,2001.08.17 00:00,2001.07.25 00:00,2000.08.28 00:00,0.912,0.914,0.9024,0.9127,0.9127,0.9116,0.9188,0.9099,0.9182,0,3,0.009725,0.00918,0.01182252,0.9146125,0.896164,0.88647328,0.9134,0.8963,0.86025,0.8614,-0.72274882,0.72274882,0,1,0,1,0,1,1
2772,2001.08.30 00:00,2001.08.29 00:00,2001.08.17 00:00,2001.07.26 00:00,2000.08.29 00:00,0.9127,0.9153,0.9083,0.9092,0.9085,0.9116,0.9188,0.9099,0.9182,0,4,0.00942222,0.009032,0.01182328,0.91401111,0.897312,0.88650763,0.9134,0.8978,0.86025,0.8614,-0.62322275,0.62322275,0,1,0,1,0,1,1
2773,2001.08.31 00:00,2001.08.30 00:00,2001.08.17 00:00,2001.07.27 00:00,2000.08.30 00:00,0.9085,0.919,0.9056,0.9163,0.9162,0.9116,0.9188,0.9099,0.9182,0,5,0.00982,0.009284,0.01183015,0.91424,0.89886,0.88659733,0.9134,0.89815,0.8617,0.8614,-0.8056872,0.8056872,0,1,0,1,0,1,1
2774,2001.09.03 00:00,2001.08.31 00:00,2001.08.17 00:00,2001.07.30 00:00,2000.09.01 00:00,0.9162,0.9204,0.9064,0.9126,0.9094,0.9116,0.9188,0.9099,0.9182,0,1,0.0102,0.009488,0.01184061,0.91409091,0.90024,0.88665479,0.9134,0.89815,0.8617,0.8614,-0.64454976,0.64454976,0,1,0,1,0,1,1
2775,2001.09.04 00:00,2001.09.03 00:00,2001.08.24 00:00,2001.07.31 00:00,2000.09.01 00:00,0.9094,0.9108,0.9054,0.908,0.9076,0.9149,0.9172,0.9074,0.9148,0,2,0.00995714,0.009512,0.0118229,0.91218571,0.901572,0.88673626,0.9134,0.89815,0.8617,0.8614,-0.60189573,0.60189573,0,1,0,1,0,1,1
2776,2001.09.05 00:00,2001.09.04 00:00,2001.08.24 00:00,2001.08.01 00:00,2000.09.04 00:00,0.9076,0.9083,0.8847,0.8882,0.8884,0.9149,0.9172,0.9074,0.9148,0,3,0.0116625,0.010184,0.01185649,0.9091875,0.902036,0.88668893,0.90255,0.89815,0.863725,0.8591,-0.14691943,0.14691943,0,0,0,0,0,0,0
2777,2001.09.06 00:00,2001.09.05 00:00,2001.08.24 00:00,2001.08.02 00:00,2000.09.05 00:00,0.8884,0.8918,0.8841,0.8865,0.8865,0.9149,0.9172,0.9074,0.9148,0,4,0.01122222,0.010164,0.0118542,0.90666667,0.90224,0.88664542,0.90225,0.8991,0.865725,0.85845,0.91666667,0.91666667,1,0,1,0,1,1,1
2778,2001.09.07 00:00,2001.09.06 00:00,2001.08.24 00:00,2001.08.03 00:00,2000.09.06 00:00,0.8865,0.8974,0.8822,0.8956,0.8954,0.9149,0.9172,0.9074,0.9148,0,5,0.01162,0.010504,0.01185458,0.90556,0.9027,0.88666679,0.9013,0.8991,0.866575,0.859,0.74418605,0.74418605,1,0,1,0,1,1,1
2779,2001.09.10 00:00,2001.09.07 00:00,2001.08.24 00:00,2001.08.06 00:00,2000.09.08 00:00,0.8954,0.9081,0.8929,0.9076,0.9067,0.9149,0.9172,0.9074,0.9148,0,1,0.01194545,0.0107,0.01182299,0.90574545,0.903632,0.88685862,0.9013,0.8991,0.867075,0.8595,0.5251938,0.5251938,1,0,1,0,1,1,1
2780,2001.09.11 00:00,2001.09.10 00:00,2001.08.31 00:00,2001.08.07 00:00,2000.09.08 00:00,0.9067,0.9085,0.897,0.8982,0.8984,0.9162,0.9204,0.9064,0.9126,0,2,0.01348571,0.01092,0.01182176,0.89952857,0.904304,0.88690191,0.9013,0.8991,0.86955,0.8611,0.68604651,0.68604651,1,0,1,0,1,1,1
2781,2001.09.12 00:00,2001.09.11 00:00,2001.08.31 00:00,2001.08.08 00:00,2000.09.11 00:00,0.8984,0.9172,0.8953,0.9111,0.911,0.9162,0.9204,0.9064,0.9126,0,3,0.0145375,0.01152,0.01185992,0.900975,0.905644,0.88707023,0.9013,0.8991,0.8703,0.8611,0.44186047,0.44186047,0,0,1,0,1,0,1
2782,2001.09.13 00:00,2001.09.12 00:00,2001.08.31 00:00,2001.08.09 00:00,2000.09.12 00:00,0.911,0.9155,0.9008,0.9071,0.9069,0.9162,0.9204,0.9064,0.9126,0,4,0.01455556,0.011804,0.01185229,0.90165556,0.906704,0.88725496,0.9013,0.8991,0.870475,0.8611,0.52131783,0.52131783,1,0,1,0,1,1,1
2783,2001.09.14 00:00,2001.09.13 00:00,2001.08.31 00:00,2001.08.10 00:00,2000.09.13 00:00,0.9069,0.913,0.9046,0.9108,0.9109,0.9162,0.9204,0.9064,0.9126,0,5,0.01394,0.011548,0.01182824,0.90257,0.907448,0.88743397,0.8997,0.90215,0.870475,0.8611,0.44379845,0.44379845,0,0,1,0,1,0,1
2784,2001.09.17 00:00,2001.09.14 00:00,2001.08.31 00:00,2001.08.13 00:00,2000.09.15 00:00,0.9109,0.9253,0.908,0.9206,0.9237,0.9162,0.9204,0.9064,0.9126,0,1,0.01424545,0.012012,0.01181992,0.90420909,0.908548,0.88775326,0.90375,0.90375,0.873925,0.86455,-0.78556263,0.78556263,0,1,0,1,0,1,1
2785,2001.09.18 00:00,2001.09.17 00:00,2001.09.07 00:00,2001.08.14 00:00,2000.09.15 00:00,0.9237,0.9338,0.917,0.9244,0.9249,0.8954,0.9081,0.8929,0.9076,0,2,0.01511429,0.012312,0.01183893,0.9114,0.90964,0.88789313,0.908,0.908,0.874825,0.86545,-0.81104034,0.81104034,0,1,0,1,0,1,1
2786,2001.09.19 00:00,2001.09.18 00:00,2001.09.07 00:00,2001.08.15 00:00,2000.09.18 00:00,0.9249,0.9289,0.9185,0.9268,0.927,0.8954,0.9081,0.8929,0.9076,0,3,0.014525,0.0123,0.01180725,0.913325,0.910604,0.88817405,0.908,0.908,0.880075,0.8678,-0.85562633,0.85562633,0,1,0,1,0,1,1
2787,2001.09.20 00:00,2001.09.19 00:00,2001.09.07 00:00,2001.08.16 00:00,2000.09.19 00:00,0.927,0.9333,0.9226,0.9263,0.9264,0.8954,0.9081,0.8929,0.9076,0,4,0.0141,0.012172,0.01182214,0.91476667,0.911104,0.88844771,0.91335,0.908,0.88255,0.86925,-0.84288747,0.84288747,0,1,0,1,0,1,1
2788,2001.09.21 00:00,2001.09.20 00:00,2001.09.07 00:00,2001.08.17 00:00,2000.09.20 00:00,0.9264,0.9299,0.9226,0.9275,0.9275,0.8954,0.9081,0.8929,0.9076,0,5,0.01342,0.012004,0.01181374,0.91604,0.911748,0.88873702,0.91455,0.908,0.8884,0.875,-0.86624204,0.86624204,0,1,0,1,0,1,1
2789,2001.09.24 00:00,2001.09.21 00:00,2001.09.07 00:00,2001.08.20 00:00,2000.09.22 00:00,0.9275,0.9279,0.9083,0.9145,0.9135,0.8954,0.9081,0.8929,0.9076,0,1,0.01398182,0.012432,0.01183755,0.9159,0.9116,0.88909272,0.91455,0.908,0.8909,0.8775,-0.56900212,0.56900212,0,1,0,1,0,1,1
2790,2001.09.25 00:00,2001.09.24 00:00,2001.09.14 00:00,2001.08.21 00:00,2000.09.22 00:00,0.9135,0.9205,0.9102,0.9164,0.9164,0.9109,0.9253,0.908,0.9206,0,2,0.0132,0.01244,0.01183168,0.92235714,0.9117,0.88919695,0.9173,0.908,0.8909,0.8775,-0.63057325,0.63057325,0,1,0,1,0,1,1
2791,2001.09.26 00:00,2001.09.25 00:00,2001.09.14 00:00,2001.08.22 00:00,2000.09.25 00:00,0.9164,0.9254,0.9144,0.9231,0.9231,0.9109,0.9253,0.908,0.9206,0,3,0.012925,0.012448,0.01169466,0.92245,0.911912,0.8893729,0.9192,0.908,0.891,0.8776,-0.77282378,0.77282378,0,1,0,1,0,1,1
2792,2001.09.27 00:00,2001.09.26 00:00,2001.09.14 00:00,2001.08.23 00:00,2000.09.26 00:00,0.9231,0.925,0.9194,0.9229,0.9228,0.9109,0.9253,0.908,0.9206,0,4,0.01211111,0.012176,0.01166908,0.9225,0.912304,0.88955687,0.9209,0.908,0.892525,0.8776,-0.76645435,0.76645435,0,1,0,1,0,1,1
2793,2001.09.28 00:00,2001.09.27 00:00,2001.09.14 00:00,2001.08.24 00:00,2000.09.27 00:00,0.9228,0.9239,0.9158,0.9177,0.9176,0.9109,0.9253,0.908,0.9206,0,5,0.01171,0.0122,0.01165534,0.92202,0.912424,0.88968855,0.92105,0.908,0.899075,0.8794,-0.65605096,0.65605096,0,1,0,1,0,1,1
2794,2001.10.01 00:00,2001.09.28 00:00,2001.09.14 00:00,2001.08.27 00:00,2000.09.29 00:00,0.9176,0.9188,0.9076,0.9114,0.9116,0.9109,0.9253,0.908,0.9206,0,1,0.01166364,0.012256,0.0116636,0.92105455,0.912288,0.88983333,0.92045,0.908,0.90135,0.8794,-0.52866242,0.52866242,0,1,0,1,0,1,1
2795,2001.10.02 00:00,2001.10.01 00:00,2001.09.21 00:00,2001.08.28 00:00,2000.09.29 00:00,0.9116,0.9182,0.9057,0.917,0.917,0.9275,0.9279,0.9083,0.9145,0,2,0.01118571,0.012488,0.01166679,0.91757143,0.9125,0.88993702,0.9195,0.908,0.901725,0.8794,-0.6433121,0.6433121,0,1,0,1,0,1,1
2796,2001.10.03 00:00,2001.10.02 00:00,2001.09.21 00:00,2001.08.29 00:00,2000.10.02 00:00,0.917,0.9202,0.9131,0.9183,0.9181,0.9275,0.9279,0.9083,0.9145,0,3,0.010675,0.012308,0.01165153,0.9176625,0.912724,0.89006489,0.9178,0.908,0.9038,0.8794,-0.66666667,0.66666667,0,1,0,1,0,1,1
2797,2001.10.04 00:00,2001.10.03 00:00,2001.09.21 00:00,2001.08.30 00:00,2000.10.03 00:00,0.9181,0.9239,0.9123,0.9138,0.9141,0.9275,0.9279,0.9083,0.9145,0,4,0.01077778,0.012492,0.01165458,0.91723333,0.912908,0.89020344,0.9168,0.908,0.90485,0.8794,-0.58174098,0.58174098,0,1,0,1,0,1,1
2798,2001.10.05 00:00,2001.10.04 00:00,2001.09.21 00:00,2001.08.31 00:00,2000.10.04 00:00,0.9141,0.9191,0.9108,0.918,0.9182,0.9275,0.9279,0.9083,0.9145,0,5,0.01053,0.012288,0.01165954,0.91731,0.912976,0.89036298,0.91555,0.908,0.9056,0.8794,-0.66878981,0.66878981,0,1,0,1,0,1,1
2799,2001.10.08 00:00,2001.10.05 00:00,2001.09.21 00:00,2001.09.03 00:00,2000.10.06 00:00,0.9182,0.9211,0.9154,0.9185,0.9192,0.9275,0.9279,0.9083,0.9145,0,1,0.01009091,0.011956,0.01165326,0.91741818,0.913212,0.89060958,0.91555,0.908,0.905775,0.8794,-0.69002123,0.69002123,0,1,0,1,0,1,1
2800,2001.10.09 00:00,2001.10.08 00:00,2001.09.28 00:00,2001.09.04 00:00,2000.10.06 00:00,0.9192,0.9248,0.9164,0.9203,0.9202,0.9176,0.9188,0.9076,0.9114,0,2,0.00925714,0.012004,0.01164084,0.91675714,0.913704,0.8907229,0.91535,0.908,0.905775,0.8794,-0.71125265,0.71125265,0,1,0,1,0,1,1
2801,2001.10.10 00:00,2001.10.09 00:00,2001.09.28 00:00,2001.09.05 00:00,2000.10.09 00:00,0.9202,0.9231,0.9121,0.9133,0.9133,0.9176,0.9188,0.9076,0.9114,0,3,0.009475,0.0115,0.01164847,0.916325,0.914708,0.89089313,0.91525,0.908,0.905775,0.8794,-0.56475584,0.56475584,0,1,0,1,0,1,1
2802,2001.10.11 00:00,2001.10.10 00:00,2001.09.28 00:00,2001.09.06 00:00,2000.10.10 00:00,0.9133,0.9163,0.9098,0.9105,0.9106,0.9176,0.9188,0.9076,0.9114,0,4,0.00914444,0.011452,0.01165229,0.91567778,0.915668,0.89105344,0.91525,0.908,0.90035,0.8794,-0.507431,0.507431,0,1,0,1,0,1,1
2803,2001.10.12 00:00,2001.10.11 00:00,2001.09.28 00:00,2001.09.07 00:00,2000.10.11 00:00,0.9106,0.913,0.8988,0.9025,0.9028,0.9176,0.9188,0.9076,0.9114,0,5,0.00965,0.011412,0.01167023,0.91436,0.915944,0.89116947,0.9118,0.908,0.900675,0.8794,-0.3418259,0.3418259,0,0,0,1,0,0,1
2804,2001.10.15 00:00,2001.10.12 00:00,2001.09.28 00:00,2001.09.10 00:00,2000.10.13 00:00,0.9028,0.9129,0.9009,0.9114,0.9118,0.9176,0.9188,0.9076,0.9114,0,1,0.00986364,0.011284,0.01167893,0.91409091,0.916096,0.89145326,0.9118,0.91335,0.9002,0.8794,-0.5329087,0.5329087,0,1,0,1,0,1,1
2805,2001.10.16 00:00,2001.10.15 00:00,2001.10.05 00:00,2001.09.11 00:00,2000.10.13 00:00,0.9118,0.9142,0.9062,0.9079,0.9078,0.9182,0.9211,0.9154,0.9185,0,2,0.0094,0.011144,0.01166489,0.91205714,0.916484,0.89151603,0.9118,0.91455,0.9002,0.8794,-0.44798301,0.44798301,0,0,0,1,0,0,1
2806,2001.10.17 00:00,2001.10.16 00:00,2001.10.05 00:00,2001.09.12 00:00,2000.10.16 00:00,0.9078,0.9118,0.9036,0.9078,0.9079,0.9182,0.9211,0.9154,0.9185,0,3,0.00925,0.010596,0.0116416,0.911525,0.916352,0.89170992,0.9118,0.91455,0.9002,0.8794,-0.45010616,0.45010616,0,0,0,1,0,0,1
2807,2001.10.18 00:00,2001.10.17 00:00,2001.10.05 00:00,2001.09.13 00:00,2000.10.17 00:00,0.9079,0.91,0.9008,0.9033,0.9033,0.9182,0.9211,0.9154,0.9185,0,4,0.00924444,0.010376,0.01163359,0.91061111,0.9162,0.89191069,0.9118,0.9163,0.9002,0.8794,-0.35244161,0.35244161,0,0,0,1,0,0,1
2808,2001.10.19 00:00,2001.10.18 00:00,2001.10.05 00:00,2001.09.14 00:00,2000.10.18 00:00,0.9033,0.9061,0.8994,0.9035,0.9034,0.9182,0.9211,0.9154,0.9185,0,5,0.00899,0.010308,0.01162214,0.9099,0.915908,0.89209771,0.9118,0.9163,0.9002,0.8794,-0.35456476,0.35456476,0,0,0,1,0,0,1
2809,2001.10.22 00:00,2001.10.19 00:00,2001.10.05 00:00,2001.09.17 00:00,2000.10.20 00:00,0.9034,0.9039,0.8963,0.8989,0.8986,0.9182,0.9211,0.9154,0.9185,0,1,0.00886364,0.00992,0.0115705,0.9089,0.91504,0.89251111,0.9097,0.91505,0.900925,0.8794,-0.25265393,0.25265393,0,0,0,1,0,0,1
2810,2001.10.23 00:00,2001.10.22 00:00,2001.10.12 00:00,2001.09.18 00:00,2000.10.20 00:00,0.8986,0.9007,0.8893,0.8912,0.8911,0.9028,0.9129,0.9009,0.9114,0,2,0.00901429,0.009704,0.01156985,0.90342857,0.913712,0.89250611,0.9028,0.91155,0.90375,0.87985,0.83011583,0.83011583,1,0,1,0,1,1,1
2811,2001.10.24 00:00,2001.10.23 00:00,2001.10.12 00:00,2001.09.19 00:00,2000.10.23 00:00,0.8911,0.8932,0.8867,0.8902,0.8904,0.9028,0.9129,0.9009,0.9114,0,3,0.0087,0.009548,0.01154237,0.901775,0.912248,0.89268817,0.90045,0.91,0.908,0.8841,0.85714286,0.85714286,1,0,1,0,1,1,1
2812,2001.10.25 00:00,2001.10.24 00:00,2001.10.12 00:00,2001.09.20 00:00,2000.10.24 00:00,0.8904,0.8948,0.8896,0.8937,0.8938,0.9028,0.9129,0.9009,0.9114,0,4,0.00831111,0.009328,0.01152939,0.90087778,0.910944,0.89291069,0.90045,0.91,0.908,0.88895,0.72586873,0.72586873,1,0,1,0,1,1,1
2813,2001.10.26 00:00,2001.10.25 00:00,2001.10.12 00:00,2001.09.21 00:00,2000.10.25 00:00,0.8938,0.8984,0.8875,0.8925,0.8924,0.9028,0.9129,0.9009,0.9114,0,5,0.00857,0.009472,0.0115458,0.90004,0.909544,0.89312519,0.90045,0.9083,0.910675,0.891,0.77992278,0.77992278,1,0,1,0,1,1,1
2814,2001.10.29 00:00,2001.10.26 00:00,2001.10.12 00:00,2001.09.24 00:00,2000.10.27 00:00,0.8924,0.8955,0.8902,0.8923,0.8923,0.9028,0.9129,0.9009,0.9114,0,1,0.00827273,0.0089,0.01151303,0.89933636,0.908656,0.89361571,0.89925,0.9073,0.911275,0.8912,0.78378378,0.78378378,1,0,1,0,1,1,1
2815,2001.10.30 00:00,2001.10.29 00:00,2001.10.19 00:00,2001.09.25 00:00,2000.10.27 00:00,0.8923,0.9065,0.892,0.9051,0.9052,0.9034,0.9039,0.8963,0.8989,0,2,0.00877143,0.009068,0.01152443,0.89484286,0.908204,0.89365954,0.89835,0.90605,0.911275,0.8912,0.28571429,0.28571429,0,0,1,0,1,0,1
2816,2001.10.31 00:00,2001.10.30 00:00,2001.10.19 00:00,2001.09.26 00:00,2000.10.30 00:00,0.9052,0.9108,0.9033,0.9047,0.9047,0.9034,0.9039,0.8963,0.8989,0,3,0.0086125,0.008928,0.01149046,0.896075,0.907468,0.89390916,0.89875,0.90605,0.91265,0.8912,0.30501931,0.30501931,0,0,1,0,1,0,1
2817,2001.11.01 00:00,2001.10.31 00:00,2001.10.19 00:00,2001.09.27 00:00,2000.10.31 00:00,0.9047,0.9083,0.8985,0.9002,0.9003,0.9034,0.9039,0.8963,0.8989,0,4,0.00874444,0.009096,0.01147099,0.89653333,0.90656,0.89413855,0.89875,0.90585,0.9136,0.8912,-0.6870229,0.6870229,0,1,0,1,0,1,1
2818,2001.11.02 00:00,2001.11.01 00:00,2001.10.19 00:00,2001.09.28 00:00,2000.11.01 00:00,0.9003,0.9126,0.8992,0.9024,0.9023,0.9034,0.9039,0.8963,0.8989,0,5,0.00921,0.009308,0.01147481,0.89712,0.905948,0.89434198,0.89965,0.90575,0.91445,0.8912,-0.73791349,0.73791349,0,1,0,1,0,1,1
2819,2001.11.05 00:00,2001.11.02 00:00,2001.10.19 00:00,2001.10.01 00:00,2000.11.03 00:00,0.9023,0.9078,0.9004,0.904,0.9018,0.9034,0.9039,0.8963,0.8989,0,1,0.00904545,0.009156,0.01144138,0.89774545,0.905652,0.8946433,0.89965,0.90575,0.914525,0.89525,-0.72519084,0.72519084,0,1,0,1,0,1,1
2820,2001.11.06 00:00,2001.11.05 00:00,2001.10.26 00:00,2001.10.02 00:00,2000.11.03 00:00,0.9018,0.9024,0.8944,0.8974,0.8976,0.8924,0.8955,0.8902,0.8923,0,2,0.00964286,0.00904,0.01143435,0.90087143,0.904868,0.89465382,0.90005,0.90575,0.914225,0.89925,-0.61832061,0.61832061,0,1,0,1,0,1,1
2821,2001.11.07 00:00,2001.11.06 00:00,2001.10.26 00:00,2001.10.03 00:00,2000.11.06 00:00,0.8976,0.9,0.8938,0.8943,0.8944,0.8924,0.8955,0.8902,0.8923,0,3,0.0092125,0.009004,0.01137061,0.90005,0.903908,0.89475534,0.90005,0.90575,0.91375,0.89925,-0.53689567,0.53689567,0,1,0,1,0,1,1
2822,2001.11.08 00:00,2001.11.07 00:00,2001.10.26 00:00,2001.10.04 00:00,2000.11.07 00:00,0.8944,0.9053,0.8935,0.8979,0.8977,0.8924,0.8955,0.8902,0.8923,0,4,0.0095,0.009012,0.01134656,0.89981111,0.903272,0.89488664,0.9014,0.90575,0.9129,0.89925,-0.62086514,0.62086514,0,1,0,1,0,1,1
